cz,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cz32302,"Brady, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8558,0.8583,1.0,1.0,0.9659,0.9688,0.8115,0.8105,0.6887,0.683,0.9073,0.908,0.8957,0.8982,1.0,1.0,0.9935,0.9968,0.8621,0.8538,0.7417,0.7214,0.945,0.9407,0.8192,0.8201,1.0,0.9725,0.9529,0.9389,0.7567,0.7727,0.619,0.6535,0.8777,0.8761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8794,0.9011,1.0,0.9988,0.9764,0.9743,0.8132,0.8488,0.6535,0.737,0.9095,0.9255,0.8806,0.9192,1.0,0.9843,0.9767,0.9694,0.8129,0.8868,0.6294,0.8056,0.9117,0.937,0.8769,0.8844,1.0,1.0,0.9738,0.9723,0.8001,0.814,0.6498,0.6848,0.9012,0.9114,0.8281,0.777,1.0,1.0,0.9698,0.9661,0.8133,0.759,0.7367,0.5974,0.9085,0.8767,0.9246,0.8532,1.0,1.0,1.0,1.0,0.9141,0.8216,0.7929,0.5644,1.0,0.971,0.7435,0.6894,0.9725,0.8204,0.9145,0.7898,0.7262,0.6836,0.6413,0.615,0.8371,0.7437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz34306,"Jordan, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9594,,0.9692,,0.954,,0.8789,,0.8184,,0.9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9529,,1.0,,0.9964,,0.9359,,0.882,,0.9729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz29202,"Marysville, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9153,0.9471,0.9618,1.0,0.9459,0.9868,0.8809,0.8888,0.8291,0.8098,0.9213,0.9491,0.9409,0.9487,0.9818,1.0,0.9682,0.9957,0.9103,0.8838,0.8572,0.78,0.9468,0.9517,0.8911,0.9462,0.943,0.9955,0.9249,0.9794,0.8522,0.8997,0.8011,0.8425,0.897,0.9493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9142,0.9476,0.9616,1.0,0.945,0.9867,0.8809,0.8902,0.8182,0.8042,0.9187,0.9492,0.9399,0.9474,0.982,1.0,0.9677,0.996,0.9096,0.8754,0.8445,0.7568,0.9446,0.9487,0.89,0.949,0.9458,0.9904,0.9262,0.9755,0.8523,0.9028,0.7884,0.8435,0.8953,0.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz28302,"Ogallala, CO & NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8725,0.922,0.9569,0.9942,0.9287,0.9719,0.8132,0.8617,0.7213,0.7729,0.8849,0.9295,0.8829,0.954,0.9525,1.0,0.9289,0.989,0.8284,0.9065,0.7363,0.8301,0.8918,0.9566,0.8605,0.8925,0.9581,0.9758,0.9266,0.9503,0.7998,0.8241,0.7109,0.7335,0.878,0.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8729,0.9278,0.9563,0.9957,0.9271,0.9745,0.8148,0.8657,0.7048,0.7687,0.881,0.9322,0.8821,0.9711,0.9512,1.0,0.926,0.9993,0.8237,0.9305,0.7092,0.8627,0.8854,0.9723,0.8637,0.8878,0.9554,0.9682,0.9243,0.9434,0.8071,0.8221,0.7056,0.7231,0.8753,0.8967,0.9301,0.8882,1.0,1.0,1.0,0.9771,0.8848,0.8594,0.8132,0.7676,0.9737,0.9263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz31302,"Beeville, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8187,0.8859,0.9606,1.0,0.9221,0.9783,0.7647,0.8359,0.6394,0.7211,0.8624,0.9235,0.8468,0.8797,0.9282,1.0,0.907,0.9802,0.8165,0.8383,0.7337,0.7067,0.8736,0.9245,0.7911,0.8935,0.997,1.0,0.9402,0.977,0.7116,0.8376,0.5511,0.7376,0.8525,0.9243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8846,0.925,0.9814,1.0,0.9443,0.9846,0.801,0.8532,0.6608,0.7362,0.8855,0.9335,0.9331,0.9461,1.0,0.977,0.9852,0.9683,0.8671,0.9205,0.7348,0.8734,0.9383,0.9495,0.8291,0.9109,0.9511,1.0,0.8989,0.9865,0.7023,0.7971,0.5322,0.6425,0.8168,0.9136,0.7792,0.8644,0.9383,1.0,0.8953,0.9855,0.7463,0.8329,0.6733,0.7139,0.8369,0.9197,0.7896,0.8503,0.7758,1.0,0.779,0.9791,0.7921,0.8191,0.8026,0.6616,0.784,0.9106,0.7701,0.8859,1.0,1.0,1.0,0.9962,0.7063,0.8547,0.5699,0.7633,0.8843,0.9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz26101,"Moberly, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8455,0.8904,0.8943,0.9642,0.8792,0.9424,0.8172,0.8344,0.7679,0.7473,0.8557,0.9009,0.878,0.8906,0.9586,0.9644,0.9335,0.9429,0.8265,0.8341,0.7285,0.7333,0.894,0.9002,0.811,0.8898,0.8201,0.9648,0.8173,0.9428,0.806,0.8338,0.7981,0.7557,0.8129,0.9016,0.7498,0.604,1.0,0.7544,0.9746,0.7236,0.7082,0.5709,0.4963,0.4479,0.8736,0.6649,0.7886,,0.9864,,0.9308,,0.7637,,0.5875,,0.8675,,,,,,,,,,,,,,0.8487,0.8979,0.8889,0.9611,0.8759,0.9425,0.826,0.8469,0.7771,0.7617,0.8555,0.9053,0.8824,0.8909,0.961,0.9636,0.9358,0.9431,0.8332,0.8301,0.7182,0.7189,0.895,0.8988,0.8137,0.9045,0.8095,0.9582,0.8107,0.9419,0.8154,0.8622,0.8194,0.7971,0.8127,0.9112,0.8928,,1.0,,1.0,,0.8713,,0.7981,,0.9623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz34602,"Rawlins, WY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8367,0.8699,0.9177,0.9963,0.885,0.9462,0.751,0.6978,0.6444,0.4977,0.8342,0.8507,0.8533,0.9105,0.952,1.0,0.9115,0.9782,0.7391,0.7593,0.581,0.5564,0.8478,0.8923,0.8193,0.8327,0.8838,0.9719,0.8578,0.9166,0.7531,0.6427,0.6796,0.4463,0.8176,0.8131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8557,0.9054,0.9064,1.0,0.8832,0.9636,0.7938,0.7624,0.7063,0.5832,0.8465,0.8854,0.8785,0.9199,0.9118,1.0,0.8955,0.9844,0.8292,0.7831,0.755,0.5851,0.8692,0.9055,0.8341,0.8883,0.8983,0.9807,0.8687,0.9416,0.7572,0.7504,0.6607,0.5943,0.8221,0.868,0.7265,0.627,0.8824,0.8568,0.8346,0.7525,0.6696,0.4394,0.5887,0.1952,0.77,0.6174,0.7234,,1.0,,0.9364,,0.6242,,0.3759,,0.8181,,0.7349,,0.6849,,0.6976,,0.7385,,0.757,,0.7144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz5401,"Bowling Green, KY",0.7468,0.9356,1.0,1.0,0.9259,0.9923,0.5338,0.8432,0.222,0.6861,0.7773,0.9256,,,,,,,,,,,,,,,,,,,,,,,,,0.8613,0.9234,0.9615,0.9832,0.9269,0.965,0.7853,0.8745,0.6726,0.8016,0.8732,0.9302,0.8956,0.93,0.9595,0.9739,0.9373,0.9611,0.8425,0.8961,0.7556,0.8359,0.9023,0.9356,0.8276,0.9169,0.9611,0.9933,0.9154,0.9695,0.7316,0.8519,0.6026,0.7676,0.8449,0.9251,0.7873,0.8635,0.8105,1.0,0.8048,1.0,0.7814,0.8277,0.7628,0.6818,0.7959,0.9392,0.8219,0.9074,0.7948,1.0,0.8041,1.0,0.8323,0.8834,0.862,0.78,0.8148,0.9624,0.7482,0.8348,0.82,1.0,0.8034,1.0,0.7354,0.779,0.6813,0.6006,0.7776,0.9167,0.8696,0.9265,0.9716,0.9769,0.9345,0.9613,0.7916,0.8813,0.6517,0.8101,0.8759,0.9302,0.9039,0.9306,0.9725,0.9689,0.9477,0.9579,0.8471,0.8969,0.7344,0.837,0.9078,0.934,0.8362,0.9225,0.9685,0.9855,0.9207,0.9649,0.7404,0.864,0.5844,0.7817,0.8453,0.926,0.7757,0.9488,0.7092,1.0,0.7324,0.995,0.8123,0.9283,0.8515,0.8763,0.7636,0.9662,0.8702,0.9356,0.6526,1.0,0.7195,0.9911,0.9934,0.9243,1.0,0.8584,0.8233,0.9625,0.6952,0.9505,0.8045,1.0,0.7671,1.0,0.6454,0.9058,0.5905,0.8439,0.717,0.9599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz31101,"Victoria, TX",0.9197,0.9277,0.9757,0.9804,0.9512,0.9473,0.8507,0.8774,0.7709,0.8037,0.9131,0.916,,,,,,,,,,,,,0.9448,,0.9669,,0.9602,,0.9327,,0.9108,,0.9498,,0.8459,0.8939,0.9627,0.9887,0.9241,0.9607,0.7662,0.8215,0.6406,0.7093,0.8643,0.9071,0.8597,0.9014,0.9599,0.9864,0.9283,0.9622,0.7934,0.8397,0.6699,0.7262,0.8785,0.9141,0.8315,0.8865,0.9653,0.9893,0.9199,0.9582,0.7371,0.8045,0.6088,0.6943,0.8498,0.9002,0.8476,0.9053,0.9654,1.0,0.9388,1.0,0.8299,0.8611,0.7433,0.7364,0.8975,0.9563,0.8577,0.9779,0.8584,1.0,0.8582,1.0,0.8575,0.9736,0.8568,0.9505,0.8579,0.9912,0.8285,0.8474,1.0,1.0,1.0,1.0,0.7655,0.7817,0.5704,0.5944,0.9178,0.9262,0.9171,0.9444,0.955,0.9807,0.938,0.9667,0.8723,0.895,0.8079,0.8311,0.911,0.9388,0.9306,0.9553,0.9666,0.986,0.9505,0.975,0.8851,0.9145,0.8118,0.8551,0.9245,0.9513,0.9031,0.9342,0.942,0.9771,0.9244,0.96,0.8583,0.8768,0.801,0.8088,0.8968,0.928,0.7266,0.8158,0.9266,0.9812,0.8697,0.9284,0.6729,0.77,0.5765,0.6464,0.7927,0.8601,0.7392,0.8163,0.891,0.9816,0.8545,0.923,0.7048,0.7767,0.5857,0.6327,0.7977,0.8604,0.7138,0.8161,0.9604,0.9723,0.8863,0.9263,0.6454,0.7665,0.5368,0.6633,0.7872,0.8568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz16200,"Altoona, PA",0.9423,0.8584,0.9966,1.0,0.9636,0.9101,0.8284,0.5205,0.7208,0.1099,0.9123,0.7356,,,,,,,,,,,,,,,,,,,,,,,,,0.9081,0.923,0.9717,0.9841,0.9501,0.9652,0.8615,0.8715,0.791,0.796,0.9165,0.9292,0.9265,0.9362,0.9684,0.9889,0.9545,0.9732,0.8957,0.894,0.8417,0.8206,0.9328,0.9421,0.8898,0.9108,0.9746,0.9802,0.9454,0.9581,0.8277,0.8488,0.7452,0.7704,0.9002,0.9168,0.8213,0.8942,0.8322,0.9645,0.8299,0.9507,0.8208,0.8819,0.8135,0.8264,0.8265,0.9242,0.8908,0.8703,0.8347,0.7934,0.8504,0.8083,0.8978,0.8826,0.9477,0.9425,0.8684,0.8369,0.7303,0.9166,0.8171,1.0,0.7999,1.0,0.7295,0.8909,0.6735,0.7559,0.7732,0.9951,0.9098,0.9234,0.9736,0.9841,0.9513,0.9657,0.8655,0.8711,0.7816,0.7869,0.9161,0.9289,0.9281,0.9377,0.9704,0.9887,0.9561,0.9745,0.8983,0.8957,0.8335,0.8183,0.9332,0.9436,0.8918,0.9101,0.9766,0.9804,0.9464,0.9578,0.8326,0.8473,0.7341,0.7572,0.8989,0.9153,0.837,0.9353,0.9073,0.9852,0.8853,0.9648,0.8093,0.9038,0.772,0.8561,0.8556,0.9385,0.8488,0.969,0.904,1.0,0.8921,1.0,0.8433,0.9289,0.8046,0.8323,0.8736,0.9849,0.8224,0.9116,0.8847,0.9433,0.8632,0.9316,0.7932,0.8911,0.7616,0.8649,0.8344,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz31404,"Alpine, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7583,0.8791,0.9084,1.0,0.8752,1.0,0.7395,0.8153,0.6315,0.6622,0.8238,0.9323,0.7492,0.8944,0.8576,1.0,0.8351,0.9896,0.7394,0.8392,0.6517,0.6997,0.7998,0.9305,0.766,0.8629,0.9693,1.0,0.9238,1.0,0.741,0.7962,0.6127,0.6326,0.8537,0.9381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.961,0.8831,1.0,0.8841,1.0,0.8879,0.9236,0.8916,0.8545,0.8856,0.9709,0.8147,0.973,0.8037,0.9947,0.8036,0.985,0.8029,0.9315,0.8021,0.8789,0.8033,0.964,0.9605,0.955,0.9779,1.0,0.9768,0.9975,0.9723,0.8953,0.9685,0.8118,0.9749,0.9582,0.7176,0.8379,0.9451,1.0,0.8924,1.0,0.7103,0.7837,0.6211,0.6023,0.8212,0.9159,0.7306,0.8658,0.9263,1.0,0.8886,0.9836,0.7342,0.8123,0.6115,0.6436,0.8301,0.9103,0.7047,0.8032,0.9765,1.0,0.9101,1.0,0.6943,0.7602,0.597,0.5622,0.8213,0.9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
