SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Female","< 10","< 10","< 10","35.70","57.10","7.10","14","58.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","English Language Arts","All Students","< 10","13","< 10","12.50","54.20","33.30","24","41.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","Economically Disadvantaged","< 10","< 10","13","15.40","34.60","50.00","26","38.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","Mathematics","Not Migrant","< 10","12","10","18.50","44.40","37.00","27","42.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Male","< 10","34","32","12.00","45.30","42.70","75","36.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Economically Disadvantaged","< 10","10","11","12.50","41.70","45.80","24","38.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Black, not of Hispanic origin","11","11","< 10","45.80","45.80","8.30","24","62.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","All Students","11","11","< 10","45.80","45.80","8.30","24","62.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Not Migrant","< 10","15","< 10","22.60","48.40","29.00","31","47.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Female","< 10","< 10","< 10","10.00","40.00","50.00","10","38.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","31.60","31.60","36.80","19","49.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Male","< 10","< 10","< 10","50.00","38.90","11.10","18","62.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Hispanic","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","All Students","< 10","10","13","11.50","38.50","50.00","26","36.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","English Language Arts","Female","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Students without Disabilities","< 10","< 10","13","12.00","36.00","52.00","25","35.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","English Language Arts","All Students","< 10","16","< 10","21.90","50.00","28.10","32","47.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Not Migrant","11","11","< 10","45.80","45.80","8.30","24","62.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","All Grades","English Language Arts","Not English Learners","24","54","49","18.90","42.50","38.60","127","41.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Black, not of Hispanic origin","< 10","15","< 10","23.30","50.00","26.70","30","48.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","04","Mathematics","Not English Learners","< 10","< 10","< 10","31.60","31.60","36.80","19","49.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","Mathematics","Male","< 10","< 10","< 10","28.60","35.70","35.70","14","47.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","All Students","< 10","15","< 10","22.60","48.40","29.00","31","47.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","07","Mathematics","Students without Disabilities","< 10","13","< 10","25.00","46.40","28.60","28","49.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","Mathematics","Male","< 10","< 10","< 10","12.50","37.50","50.00","16","34.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","English Language Arts","Not Migrant","< 10","13","< 10","12.50","54.20","33.30","24","41.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","06","English Language Arts","Female","< 10","< 10","< 10","30.80","7.70","61.50","13","37.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","08","English Language Arts","Female","< 10","< 10","< 10","40.00","40.00","20.00","10","55.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04413","Sampson-Webber Leadership Academy","82","Wayne","LEA School","Elem_Middle School","City: Large","Wayne Region","3","05","Mathematics","Economically Disadvantaged","11","11","< 10","45.80","45.80","8.30","24","62.40"
